track	t_best	t0	t1	bbox	score	lat	lon	alt
315	63.1	56.1	65.1	545,297,38,24	1714.0	39.4824995	73.5863487	4701.0
316	468.5	467.5	475.5	45,457,36,60	1698.1	39.4825044	73.5863511	4701.0
317	147.1	147.1	148.1	1623,9,32,24	1691.2	39.4825081	73.5863459	4701.0
318	339.3	329.3	345.3	107,353,17,70	1689.4	39.4825115	73.5863497	4701.0
319	389.4	386.4	391.4	1731,923,30,22	1682.6	39.4825091	73.5863516	4701.0
320	461.5	460.5	467.5	1047,1050,30,23	1676.8	39.4825043	73.5863511	4701.0
321	380.4	374.4	380.4	1773,463,26,34	1666.2	39.4825085	73.5863507	4701.0
322	359.4	359.4	359.4	195,321,36,50	1665.6	39.4825119	73.5863504	4701.0
323	298.3	298.3	298.3	21,775,34,38	1663.1	39.4825092	73.5863464	4700.9
324	425.4	425.4	425.4	1273,557,44,20	1660.1	39.4825025	73.5863539	4701.0
325	157.2	152.2	158.2	447,59,26,34	1659.9	39.4825063	73.5863449	4701.0
326	380.4	376.4	380.4	1263,29,28,28	1659.2	39.4825085	73.5863507	4701.0
327	320.3	320.3	320.3	729,713,28,52	1658.8	39.4825104	73.5863476	4700.9
328	88.1	80.1	90.1	67,721,28,26	1658.7	39.4824988	73.5863494	4701.0
329	354.4	354.4	354.4	833,429,25,32	1646.7	39.4825103	73.5863506	4701.0
330	464.5	463.5	466.5	1285,965,28,28	1634.1	39.4825051	73.5863514	4701.0
331	393.4	392.4	393.4	495,113,12,64	1628.3	39.4825091	73.5863527	4701.1
332	448.4	445.4	452.5	267,993,32,31	1625.1	39.4825027	73.5863512	4701.0
333	381.4	381.4	387.4	997,837,20,38	1623.7	39.4825085	73.5863511	4701.0
334	381.4	376.4	387.4	431,833,40,28	1621.8	39.4825085	73.5863511	4701.0
335	230.2	229.2	230.2	715,353,30,30	1620.5	39.4825083	73.5863465	4700.9
336	452.5	451.5	466.5	501,918,22,25	1618.3	39.4825042	73.5863511	4701.0
337	358.4	357.4	358.4	1426,337,15,56	1602.4	39.4825115	73.5863504	4701.0
338	438.4	427.4	441.4	1137,653,24,50	1597.4	39.4825023	73.5863535	4700.9
339	456.5	456.5	465.5	7,305,22,62	1595.5	39.4825032	73.5863515	4701.0
340	452.5	451.5	465.5	435,1001,32,34	1583.3	39.4825042	73.5863511	4701.0
341	374.4	367.4	375.4	555,893,22,38	1577.5	39.4825121	73.5863496	4701.0
342	64.1	55.1	65.1	499,179,36,12	1577.2	39.4824993	73.5863490	4701.1
343	301.3	301.3	301.3	1139,57,32,32	1570.9	39.4825087	73.5863456	4700.9
344	431.4	427.4	439.4	1041,273,30,21	1569.4	39.4825024	73.5863550	4701.0
345	22.0	12.0	22.0	1669,49,34,18	1565.3	39.4825020	73.5863529	4701.0
346	370.4	370.4	373.4	33,93,16,68	1565.3	39.4825119	73.5863483	4701.0
347	298.3	298.3	302.3	39,65,25,36	1562.2	39.4825092	73.5863464	4700.9
348	327.3	324.3	339.3	581,881,28,26	1554.5	39.4825105	73.5863503	4700.9
349	111.1	111.1	111.1	633,0,33,23	1554.4	39.4825014	73.5863510	4701.0
350	445.4	445.4	446.4	49,75,28,43	1554.3	39.4825018	73.5863523	4701.0
351	222.2	222.2	222.2	417,97,40,92	1553.1	39.4825064	73.5863452	4700.9
352	33.0	33.0	35.0	835,835,32,25	1545.4	39.4825029	73.5863515	4701.0
353	444.4	441.4	444.4	235,17,70,70	1542.7	39.4825017	73.5863522	4701.0
354	362.4	362.4	366.4	347,255,28,49	1541.4	39.4825115	73.5863504	4701.0
355	224.2	221.2	224.2	399,219,26,37	1540.3	39.4825072	73.5863454	4700.9
356	410.4	400.4	418.4	265,107,36,22	1538.1	39.4825079	73.5863523	4701.0
357	359.4	359.4	359.4	193,433,33,18	1537.4	39.4825119	73.5863504	4701.0
358	431.4	431.4	431.4	1873,337,24,22	1532.4	39.4825024	73.5863550	4701.0
359	365.4	365.4	365.4	685,579,24,30	1529.3	39.4825114	73.5863491	4701.0
360	379.4	377.4	380.4	189,673,14,64	1527.2	39.4825092	73.5863507	4701.0
361	296.3	296.3	296.3	1383,898,42,43	1520.4	39.4825096	73.5863467	4700.9
362	143.1	137.1	144.1	626,481,32,29	1518.8	39.4825081	73.5863462	4701.0
363	277.3	276.3	277.3	1331,0,30,33	1515.2	39.4825061	73.5863481	4700.9
364	420.4	420.4	421.4	1873,480,24,31	1509.0	39.4825038	73.5863533	4701.0
365	254.3	254.3	257.3	1715,211,30,28	1499.0	39.4825095	73.5863446	4700.9
366	419.4	419.4	419.4	957,625,28,36	1498.7	39.4825043	73.5863530	4701.0
367	189.2	189.2	189.2	9,1017,20,40	1497.5	39.4825047	73.5863438	4700.9
368	363.4	362.4	366.4	587,243,26,28	1495.8	39.4825114	73.5863500	4701.0
369	145.1	145.1	145.1	1831,241,46,48	1491.5	39.4825082	73.5863463	4701.0
370	394.4	394.4	394.4	1893,97,20,32	1490.3	39.4825089	73.5863534	4701.0
371	203.2	191.2	204.2	155,59,22,92	1487.6	39.4825059	73.5863436	4700.9
372	139.1	137.1	144.1	783,859,57,16	1487.4	39.4825074	73.5863456	4701.0
373	227.2	225.2	227.2	221,131,28,34	1486.2	39.4825078	73.5863458	4700.9
374	265.3	264.3	273.3	721,913,48,22	1485.2	39.4825092	73.5863458	4700.9
375	358.4	356.4	358.4	1409,293,20,36	1483.5	39.4825115	73.5863504	4701.0
376	327.3	324.3	329.3	753,803,22,28	1482.3	39.4825105	73.5863503	4700.9
377	424.4	424.4	425.4	1097,501,41,33	1480.1	39.4825023	73.5863539	4701.0
378	360.4	360.4	360.4	1526,1003,43,26	1478.6	39.4825118	73.5863506	4701.0
379	202.2	190.2	202.2	129,3,18,89	1472.9	39.4825062	73.5863436	4700.9
380	118.1	97.1	121.1	675,127,46,58	1471.9	39.4825035	73.5863504	4701.0
381	274.3	271.3	274.3	209,1007,30,18	1467.6	39.4825067	73.5863469	4700.9
382	280.3	276.3	284.3	741,369,44,16	1465.9	39.4825060	73.5863476	4700.9
383	449.4	443.4	451.5	683,137,22,24	1462.9	39.4825032	73.5863508	4701.0
384	209.2	205.2	209.2	35,0,22,77	1455.1	39.4825070	73.5863446	4700.9
385	473.5	466.5	476.5	335,137,46,40	1454.0	39.4825048	73.5863506	4701.0
386	172.2	172.2	174.2	95,899,34,24	1433.5	39.4825078	73.5863441	4700.9
387	383.4	383.4	383.4	1685,591,24,26	1431.9	39.4825084	73.5863516	4701.0
388	374.4	374.4	375.4	1865,857,24,30	1425.7	39.4825121	73.5863496	4701.0
389	110.1	109.1	112.1	1135,945,20,37	1425.1	39.4825012	73.5863513	4701.0
390	386.4	383.4	386.4	941,255,20,34	1424.0	39.4825088	73.5863519	4701.0
391	147.1	146.1	148.1	281,417,24,48	1423.4	39.4825081	73.5863459	4701.0
392	231.2	231.2	231.2	469,627,24,46	1421.4	39.4825086	73.5863465	4700.9
393	165.2	165.2	166.2	1887,97,18,34	1418.8	39.4825065	73.5863434	4701.0
394	116.1	113.1	124.1	537,107,46,14	1415.2	39.4825026	73.5863505	4701.0
395	147.1	147.1	149.1	889,107,26,28	1414.6	39.4825081	73.5863459	4701.0
396	233.2	231.2	238.2	330,82,17,51	1409.1	39.4825087	73.5863466	4700.9
397	93.1	91.1	102.1	1041,819,24,20	1408.3	39.4824986	73.5863499	4701.0
398	369.4	369.4	375.4	267,0,14,85	1406.6	39.4825120	73.5863483	4701.0
399	91.1	88.1	92.1	35,507,20,30	1398.6	39.4824990	73.5863496	4701.0
400	111.1	109.1	111.1	621,28,28,37	1395.0	39.4825014	73.5863510	4701.0
401	385.4	384.4	387.4	1703,565,26,24	1381.5	39.4825087	73.5863520	4701.0
402	166.2	165.2	167.2	0,965,27,20	1372.5	39.4825067	73.5863433	4700.9
403	228.2	228.2	228.2	721,353,38,24	1371.7	39.4825079	73.5863458	4700.9
404	284.3	276.3	285.3	759,45,39,18	1368.0	39.4825082	73.5863465	4700.9
405	225.2	225.2	227.2	319,422,16,50	1365.0	39.4825076	73.5863454	4700.9
406	147.1	147.1	147.1	1323,337,16,32	1364.7	39.4825081	73.5863459	4701.0
407	419.4	419.4	419.4	1735,1027,20,22	1360.9	39.4825043	73.5863530	4701.0
408	256.3	256.3	258.3	1833,105,14,54	1359.3	39.4825095	73.5863447	4701.0
409	321.3	321.3	321.3	830,863,51,54	1354.5	39.4825103	73.5863477	4700.9
410	377.4	377.4	380.4	1151,976,20,24	1351.8	39.4825107	73.5863502	4701.0
411	387.4	385.4	387.4	1819,710,26,23	1349.6	39.4825089	73.5863516	4701.0
412	304.3	302.3	308.3	0,417,17,32	1344.2	39.4825088	73.5863454	4700.9
413	148.1	145.1	149.1	571,177,24,22	1343.0	39.4825079	73.5863454	4701.0
414	437.4	437.4	441.4	1561,111,40,24	1342.7	39.4825025	73.5863539	4701.0
415	274.3	274.3	274.3	1723,603,30,22	1340.2	39.4825067	73.5863469	4700.9
416	429.4	426.4	430.4	1683,337,22,18	1339.9	39.4825023	73.5863546	4701.0
417	452.5	452.5	461.5	391,1041,26,30	1338.1	39.4825042	73.5863511	4701.0
418	359.4	359.4	359.4	105,456,22,55	1335.2	39.4825119	73.5863504	4701.0
419	346.3	332.3	347.3	344,73,25,30	1334.6	39.4825114	73.5863506	4701.0
420	268.3	266.3	269.3	0,921,17,20	1327.2	39.4825093	73.5863457	4700.9
421	35.0	35.0	35.0	42,722,15,30	1324.0	39.4825031	73.5863513	4701.0
422	390.4	390.4	391.4	445,0,23,21	1323.3	39.4825094	73.5863518	4701.0
423	370.4	368.4	371.4	573,677,30,36	1322.7	39.4825119	73.5863483	4701.0
424	348.3	345.3	350.4	1529,298,24,35	1321.3	39.4825101	73.5863509	4701.0
425	309.3	308.3	309.3	771,721,28,22	1313.5	39.4825094	73.5863465	4700.9
426	368.4	367.4	373.4	1107,759,25,34	1311.1	39.4825121	73.5863482	4701.0
427	424.4	424.4	424.4	1145,377,32,26	1306.0	39.4825023	73.5863539	4701.0
428	224.2	224.2	224.2	425,337,10,48	1305.8	39.4825072	73.5863454	4700.9
429	363.4	362.4	366.4	1329,336,20,29	1303.8	39.4825114	73.5863500	4701.0
430	271.3	271.3	271.3	217,998,30,23	1301.9	39.4825082	73.5863460	4701.0
431	90.1	88.1	90.1	25,75,38,18	1301.3	39.4824990	73.5863495	4701.0
432	366.4	366.4	366.4	401,927,12,37	1294.8	39.4825117	73.5863488	4701.0
433	424.4	423.4	425.4	341,93,24,24	1293.7	39.4825023	73.5863539	4701.0
434	361.4	361.4	361.4	1719,817,20,24	1290.4	39.4825116	73.5863505	4701.0
435	295.3	295.3	295.3	97,33,32,64	1289.4	39.4825095	73.5863466	4700.9
436	181.2	181.2	181.2	33,810,12,39	1288.3	39.4825046	73.5863449	4701.0
437	275.3	275.3	275.3	949,529,32,18	1287.5	39.4825064	73.5863474	4700.9
438	346.3	344.3	351.4	1586,881,35,30	1286.5	39.4825114	73.5863506	4701.0
439	338.3	338.3	338.3	1503,1047,18,33	1286.3	39.4825114	73.5863497	4701.0
440	475.5	470.5	476.5	319,59,36,62	1286.0	39.4825048	73.5863503	4701.0
441	33.0	33.0	34.0	1887,13,33,14	1283.2	39.4825029	73.5863515	4701.0
442	334.3	334.3	348.3	277,1017,12,39	1280.8	39.4825105	73.5863503	4701.0
443	389.4	388.4	390.4	319,953,28,40	1280.2	39.4825091	73.5863516	4701.0
444	477.5	471.5	478.5	63,346,72,33	1278.2	39.4825044	73.5863500	4701.0
445	223.2	223.2	223.2	1053,1041,36,39	1275.0	39.4825069	73.5863453	4700.9
446	446.4	445.4	452.5	89,359,30,34	1274.3	39.4825021	73.5863522	4701.0
447	380.4	376.4	381.4	323,111,16,56	1273.9	39.4825085	73.5863507	4701.0
448	146.1	146.1	146.1	529,465,20,26	1273.6	39.4825082	73.5863462	4701.0
449	158.2	154.2	158.2	71,35,26,36	1270.7	39.4825063	73.5863445	4701.0
450	213.2	207.2	220.2	1084,259,29,22	1270.3	39.4825074	73.5863450	4700.9
451	73.1	70.1	75.1	995,786,28,13	1263.6	39.4825016	73.5863484	4701.1
452	360.4	360.4	360.4	17,0,12,50	1262.4	39.4825118	73.5863506	4701.0
453	417.4	400.4	419.4	257,145,20,22	1260.6	39.4825055	73.5863523	4701.0
454	392.4	388.4	393.4	353,663,12,36	1260.3	39.4825092	73.5863522	4701.1
455	419.4	419.4	419.4	1025,472,22,20	1256.7	39.4825043	73.5863530	4701.0
456	366.4	364.4	366.4	1017,383,19,32	1245.3	39.4825117	73.5863488	4701.0
457	271.3	271.3	274.3	1827,775,10,41	1245.0	39.4825082	73.5863460	4701.0
458	227.2	224.2	227.2	1065,731,27,27	1244.6	39.4825078	73.5863458	4700.9
459	12.0	6.0	13.0	1394,419,21,22	1243.8	39.4825014	73.5863531	4701.1
460	256.3	256.3	258.3	1905,211,15,28	1241.3	39.4825095	73.5863447	4701.0
461	465.5	465.5	478.5	1371,937,43,30	1238.6	39.4825049	73.5863515	4701.0
462	351.4	349.3	352.4	1577,131,24,20	1238.5	39.4825096	73.5863506	4701.0
463	161.2	160.2	168.2	386,947,21,28	1236.6	39.4825067	73.5863434	4700.9
464	123.1	117.1	124.1	573,143,20,22	1235.6	39.4825058	73.5863498	4701.0
465	156.2	156.2	156.2	59,1045,14,35	1234.1	39.4825062	73.5863449	4701.0
466	478.5	478.5	478.5	0,429,49,40	1233.0	39.4825040	73.5863498	4701.1
467	223.2	223.2	223.2	881,519,30,20	1231.2	39.4825069	73.5863453	4700.9
468	375.4	374.4	375.4	922,968,39,23	1222.3	39.4825117	73.5863497	4701.0
469	454.5	454.5	458.5	7,0,22,45	1221.1	39.4825037	73.5863510	4701.0
470	297.3	297.3	297.3	999,35,20,26	1220.3	39.4825093	73.5863467	4700.9
471	237.2	232.2	238.2	417,21,40,24	1218.4	39.4825089	73.5863460	4700.9
472	229.2	229.2	229.2	119,105,20,24	1216.8	39.4825083	73.5863461	4700.9
473	257.3	257.3	257.3	1899,35,21,21	1213.9	39.4825095	73.5863451	4701.0
474	459.5	459.5	460.5	25,45,37,62	1213.9	39.4825034	73.5863510	4701.0
475	251.3	247.2	257.3	1795,377,28,14	1205.8	39.4825089	73.5863449	4700.9
476	146.1	146.1	146.1	1312,13,33,28	1204.4	39.4825082	73.5863462	4701.0
477	385.4	385.4	387.4	327,935,16,33	1202.1	39.4825087	73.5863520	4701.0
478	392.4	389.4	392.4	971,119,16,36	1201.4	39.4825092	73.5863522	4701.1
479	275.3	275.3	275.3	168,697,39,22	1200.7	39.4825064	73.5863474	4700.9
480	359.4	359.4	359.4	1845,241,16,32	1200.0	39.4825119	73.5863504	4701.0
481	373.4	369.4	374.4	505,777,24,25	1197.9	39.4825122	73.5863491	4701.0
482	455.5	454.5	455.5	1233,80,47,17	1193.4	39.4825035	73.5863511	4701.0
483	275.3	275.3	275.3	701,707,33,28	1191.1	39.4825064	73.5863474	4700.9
484	446.4	446.4	449.4	139,69,26,33	1183.9	39.4825021	73.5863522	4701.0
485	383.4	376.4	383.4	165,475,10,79	1181.9	39.4825084	73.5863516	4701.0
486	382.4	382.4	382.4	107,345,10,56	1178.0	39.4825084	73.5863513	4701.0
487	445.4	444.4	450.4	65,143,32,34	1176.8	39.4825018	73.5863523	4701.0
488	435.4	426.4	436.4	1388,98,18,37	1173.2	39.4825025	73.5863542	4701.0
489	301.3	298.3	301.3	904,481,11,52	1172.2	39.4825087	73.5863456	4700.9
490	167.2	157.2	167.2	961,106,20,23	1171.7	39.4825072	73.5863437	4700.9
491	384.4	384.4	384.4	1533,113,20,24	1167.6	39.4825087	73.5863520	4701.0
492	419.4	419.4	419.4	1105,425,16,80	1160.8	39.4825043	73.5863530	4701.0
493	445.4	444.4	451.5	89,193,20,48	1159.1	39.4825018	73.5863523	4701.0
494	205.2	199.2	206.2	113,129,16,68	1158.3	39.4825062	73.5863440	4701.0
495	393.4	392.4	393.4	1857,541,24,34	1156.5	39.4825091	73.5863527	4701.1
496	296.3	296.3	296.3	665,609,16,37	1155.3	39.4825096	73.5863467	4700.9
497	298.3	297.3	302.3	1030,569,16,36	1155.0	39.4825092	73.5863464	4700.9
498	2.0	2.0	2.0	1848,57,41,24	1154.6	39.4825013	73.5863514	4701.1
499	383.4	382.4	383.4	977,691,28,34	1141.3	39.4825084	73.5863516	4701.0
500	297.3	297.3	298.3	1429,273,20,18	1140.5	39.4825093	73.5863467	4700.9
501	86.1	86.1	86.1	90,323,35,28	1138.0	39.4824991	73.5863497	4701.0
502	86.1	86.1	86.1	1000,236,21,29	1135.1	39.4824991	73.5863497	4701.0
503	423.4	423.4	425.4	273,101,26,19	1133.9	39.4825023	73.5863538	4701.0
504	419.4	419.4	419.4	1122,377,19,44	1133.8	39.4825043	73.5863530	4701.0
505	300.3	300.3	301.3	1251,394,36,31	1133.3	39.4825088	73.5863459	4700.9
506	301.3	301.3	301.3	725,187,52,20	1133.3	39.4825087	73.5863456	4700.9
507	337.3	324.3	339.3	97,137,27,24	1122.1	39.4825112	73.5863499	4701.0
508	83.1	83.1	84.1	1684,1035,29,18	1119.9	39.4824999	73.5863501	4701.0
509	438.4	426.4	439.4	1317,419,10,30	1112.8	39.4825023	73.5863535	4700.9
510	210.2	209.2	211.2	791,195,18,24	1112.2	39.4825071	73.5863448	4700.9
511	383.4	381.4	383.4	963,931,18,30	1112.1	39.4825084	73.5863516	4701.0
512	385.4	384.4	385.4	887,537,25,25	1108.9	39.4825087	73.5863520	4701.0
513	298.3	297.3	298.3	517,388,22,23	1106.4	39.4825092	73.5863464	4700.9
514	10.0	6.0	12.0	1489,1041,32,32	1103.6	39.4825018	73.5863531	4701.0
515	105.1	103.1	110.1	33,849,24,18	1100.5	39.4824990	73.5863520	4701.0
516	343.3	333.3	343.3	543,9,20,26	1096.1	39.4825120	73.5863505	4701.0
517	439.4	439.4	439.4	179,1025,45,17	1094.5	39.4825022	73.5863530	4700.9
518	367.4	367.4	367.4	74,189,13,60	1093.9	39.4825121	73.5863485	4701.0
519	311.3	308.3	312.3	163,659,20,20	1093.4	39.4825098	73.5863470	4700.9
520	177.2	174.2	182.2	801,643,24,16	1089.5	39.4825060	73.5863444	4700.9
521	215.2	208.2	218.2	1107,147,14,42	1088.9	39.4825072	73.5863451	4701.0
522	478.5	473.5	478.5	113,363,54,28	1088.7	39.4825040	73.5863498	4701.1
523	228.2	228.2	229.2	887,547,18,18	1086.7	39.4825079	73.5863458	4700.9
524	237.2	237.2	241.2	59,929,18,24	1083.8	39.4825089	73.5863460	4700.9
525	188.2	188.2	197.2	687,350,14,89	1082.7	39.4825047	73.5863434	4700.9
526	148.1	148.1	153.2	1528,113,33,18	1081.5	39.4825079	73.5863454	4701.0
527	87.1	87.1	89.1	525,114,18,51	1081.0	39.4824991	73.5863495	4701.0
528	53.1	50.1	54.1	0,739,23,13	1080.4	39.4825032	73.5863494	4701.0
529	275.3	275.3	284.3	615,601,32,16	1079.6	39.4825064	73.5863474	4700.9
530	228.2	228.2	228.2	85,863,28,30	1079.4	39.4825079	73.5863458	4700.9
531	87.1	86.1	89.1	673,225,28,58	1077.7	39.4824991	73.5863495	4701.0
532	20.0	12.0	22.0	1046,235,17,23	1077.2	39.4825016	73.5863538	4701.1
533	443.4	441.4	450.4	97,305,20,16	1076.9	39.4825016	73.5863523	4701.0
534	340.3	339.3	344.3	1527,915,20,30	1073.2	39.4825115	73.5863501	4701.0
535	192.2	186.2	197.2	251,33,14,52	1071.9	39.4825048	73.5863439	4701.0
536	14.0	12.0	18.0	899,413,30,23	1071.0	39.4825016	73.5863533	4701.1
537	93.1	92.1	102.1	973,829,36,20	1070.6	39.4824986	73.5863499	4701.0
538	7.0	6.0	15.0	1299,799,36,16	1069.9	39.4825014	73.5863524	4701.1
539	150.2	148.1	150.2	1839,17,30,48	1068.6	39.4825078	73.5863448	4701.0
540	321.3	321.3	323.3	961,281,22,46	1065.3	39.4825103	73.5863477	4700.9
541	296.3	296.3	296.3	1797,137,22,19	1064.1	39.4825096	73.5863467	4700.9
542	200.2	189.2	201.2	157,299,12,88	1058.8	39.4825068	73.5863438	4701.0
543	27.0	25.0	32.0	1507,475,37,22	1058.0	39.4825026	73.5863517	4701.0
544	322.3	322.3	323.3	698,779,27,20	1057.9	39.4825103	73.5863481	4701.0
545	108.1	104.1	122.1	880,59,41,26	1057.6	39.4825004	73.5863516	4701.0
546	177.2	177.2	178.2	79,1037,22,27	1049.5	39.4825060	73.5863444	4700.9
547	125.1	125.1	127.1	1345,945,30,18	1049.2	39.4825060	73.5863488	4701.0
548	351.4	350.4	352.4	1425,709,38,14	1048.3	39.4825096	73.5863506	4701.0
549	375.4	368.4	375.4	67,761,10,28	1047.5	39.4825117	73.5863497	4701.0
550	479.5	479.5	481.5	1269,723,28,12	1047.1	39.4825038	73.5863499	4701.1
551	464.5	462.5	464.5	161,151,64,30	1044.9	39.4825051	73.5863514	4701.0
552	296.3	296.3	296.3	1391,1005,26,40	1043.8	39.4825096	73.5863467	4700.9
553	376.4	376.4	379.4	1353,97,12,32	1035.6	39.4825112	73.5863498	4701.0
554	172.2	172.2	174.2	0,1025,27,16	1034.8	39.4825078	73.5863441	4700.9
555	91.1	88.1	91.1	593,43,47,20	1032.8	39.4824990	73.5863496	4701.0
556	390.4	388.4	391.4	945,350,25,21	1030.5	39.4825094	73.5863518	4701.0
557	319.3	319.3	319.3	805,1001,18,26	1029.5	39.4825103	73.5863476	4700.9
558	481.5	479.5	481.5	1811,783,18,19	1029.1	39.4825039	73.5863505	4701.0
559	229.2	228.2	230.2	73,613,46,20	1018.1	39.4825083	73.5863461	4700.9
560	370.4	367.4	375.4	1169,471,38,23	1016.8	39.4825119	73.5863483	4701.0
561	361.4	361.4	361.4	1393,857,33,24	1013.8	39.4825116	73.5863505	4701.0
562	209.2	203.2	209.2	531,33,23,16	1013.3	39.4825070	73.5863446	4700.9
563	374.4	372.4	375.4	37,733,13,31	1012.0	39.4825121	73.5863496	4701.0
564	83.1	83.1	83.1	0,59,17,22	1009.9	39.4824999	73.5863501	4701.0
565	127.1	127.1	127.1	1817,373,32,12	1009.9	39.4825058	73.5863485	4701.0
566	87.1	86.1	89.1	565,197,34,44	1005.8	39.4824991	73.5863495	4701.0
567	87.1	87.1	87.1	1243,905,16,63	1003.6	39.4824991	73.5863495	4701.0
568	362.4	361.4	363.4	469,379,20,68	1002.7	39.4825115	73.5863504	4701.0
569	95.1	90.1	101.1	1203,629,30,34	1000.0	39.4824975	73.5863504	4701.0
570	270.3	263.3	273.3	664,615,25,18	999.7	39.4825084	73.5863456	4701.0
571	148.1	147.1	148.1	817,81,20,27	996.8	39.4825079	73.5863454	4701.0
572	422.4	420.4	422.4	1069,907,20,26	996.8	39.4825024	73.5863536	4701.0
573	221.2	221.2	221.2	1489,1021,52,10	996.5	39.4825063	73.5863453	4700.9
574	429.4	426.4	432.4	1654,112,18,27	995.3	39.4825023	73.5863546	4701.0
575	300.3	296.3	301.3	877,409,24,18	988.1	39.4825088	73.5863459	4700.9
576	363.4	362.4	366.4	1443,735,26,18	986.8	39.4825114	73.5863500	4701.0
577	212.2	211.2	212.2	693,49,20,48	984.9	39.4825073	73.5863449	4700.9
578	277.3	276.3	285.3	257,663,38,10	982.8	39.4825061	73.5863481	4700.9
579	361.4	361.4	361.4	1345,651,20,28	979.4	39.4825116	73.5863505	4701.0
580	224.2	224.2	224.2	65,39,20,22	977.7	39.4825072	73.5863454	4700.9
581	204.2	204.2	205.2	27,961,8,64	977.0	39.4825060	73.5863438	4700.9
582	462.5	461.5	464.5	209,73,40,52	976.1	39.4825044	73.5863512	4701.0
583	19.0	18.0	26.0	1521,931,30,29	974.6	39.4825012	73.5863538	4701.1
584	420.4	420.4	422.4	1131,373,24,32	974.6	39.4825038	73.5863533	4701.0
585	228.2	228.2	230.2	1131,865,16,16	973.2	39.4825079	73.5863458	4700.9
586	359.4	359.4	360.4	490,329,21,28	970.8	39.4825119	73.5863504	4701.0
587	230.2	230.2	230.2	841,275,23,24	969.4	39.4825083	73.5863465	4700.9
588	103.1	98.1	108.1	1037,657,16,32	966.5	39.4824977	73.5863520	4701.0
589	376.4	376.4	376.4	1157,927,17,28	966.1	39.4825112	73.5863498	4701.0
590	170.2	168.2	171.2	147,811,30,13	960.8	39.4825077	73.5863442	4701.0
591	442.4	441.4	444.4	81,43,42,54	960.8	39.4825021	73.5863525	4701.0
592	455.5	452.5	473.5	705,1057,24,18	959.3	39.4825035	73.5863511	4701.0
593	455.5	454.5	455.5	103,201,22,18	959.1	39.4825035	73.5863511	4701.0
594	391.4	389.4	391.4	311,825,18,48	956.2	39.4825092	73.5863520	4701.0
595	145.1	145.1	145.1	1661,13,36,32	954.7	39.4825082	73.5863463	4701.0
596	240.2	240.2	248.2	1393,955,48,15	954.6	39.4825087	73.5863461	4700.9
597	394.4	394.4	394.4	971,433,12,20	952.3	39.4825089	73.5863534	4701.0
598	431.4	428.4	439.4	772,706,34,15	949.6	39.4825024	73.5863550	4701.0
599	271.3	271.3	271.3	1793,929,16,26	946.2	39.4825082	73.5863460	4701.0
600	346.3	333.3	347.3	133,113,18,40	945.0	39.4825114	73.5863506	4701.0
601	441.4	441.4	441.4	1843,147,12,30	944.3	39.4825022	73.5863527	4701.0
602	376.4	376.4	376.4	263,1049,20,31	942.8	39.4825112	73.5863498	4701.0
603	394.4	394.4	394.4	1829,51,18,22	942.0	39.4825089	73.5863534	4701.0
604	381.4	381.4	381.4	876,958,20,19	940.9	39.4825085	73.5863511	4701.0
605	88.1	88.1	88.1	657,87,28,20	940.2	39.4824988	73.5863494	4701.0
606	361.4	361.4	361.4	37,201,10,40	938.6	39.4825116	73.5863505	4701.0
607	444.4	444.4	445.4	318,329,21,16	936.4	39.4825017	73.5863522	4701.0
608	476.5	472.5	476.5	773,0,40,35	934.7	39.4825046	73.5863501	4701.0
609	299.3	299.3	299.3	1227,1063,18,17	934.0	39.4825088	73.5863461	4700.9
610	377.4	376.4	380.4	1261,245,16,28	933.6	39.4825107	73.5863502	4701.0
611	355.4	355.4	355.4	1083,995,15,30	933.2	39.4825106	73.5863506	4701.0
612	177.2	172.2	180.2	579,389,22,12	932.9	39.4825060	73.5863444	4700.9
613	372.4	372.4	375.4	1616,181,17,26	929.8	39.4825122	73.5863487	4701.0
614	367.4	367.4	367.4	549,653,28,28	927.3	39.4825121	73.5863485	4701.0
615	396.4	395.4	398.4	123,771,14,38	918.8	39.4825083	73.5863544	4701.0
616	369.4	367.4	373.4	1119,840,28,29	916.8	39.4825120	73.5863483	4701.0
617	93.1	93.1	95.1	801,849,32,14	915.3	39.4824986	73.5863499	4701.0
618	63.1	62.1	65.1	1115,929,16,16	915.2	39.4824995	73.5863487	4701.0
619	355.4	355.4	355.4	1057,667,16,22	914.3	39.4825106	73.5863506	4701.0
620	74.1	71.1	84.1	1739,803,20,20	913.2	39.4825015	73.5863483	4701.0
621	309.3	308.3	310.3	768,941,24,23	909.1	39.4825094	73.5863465	4700.9
622	134.1	134.1	137.1	769,273,38,12	905.9	39.4825048	73.5863469	4701.0
623	178.2	177.2	179.2	57,881,20,24	904.9	39.4825056	73.5863447	4700.9
624	67.1	67.1	77.1	913,1024,32,17	904.1	39.4825007	73.5863492	4701.0
625	355.4	355.4	355.4	226,103,13,40	901.1	39.4825106	73.5863506	4701.0
626	205.2	205.2	206.2	0,939,16,57	896.1	39.4825062	73.5863440	4701.0
627	116.1	112.1	116.1	117,412,28,19	895.1	39.4825026	73.5863505	4701.0
